"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25-02-2021";"4,09";"4,09";"3,51";"3,90";"4,11";"4,22";"4,43";"4,61";"4,75";"4,96";"5,26";"5,51";"5,74";
"24-02-2021";"4,09";"4,10";"4,12";"4,16";"4,20";"4,36";"4,51";"4,60";"4,78";"4,94";"5,24";"5,48";"5,70";
"20-02-2021";"4,09";"4,09";"4,12";"4,16";"4,20";"4,33";"4,48";"4,57";"4,67";"4,90";"5,20";"5,44";"5,67";
"19-02-2021";"4,09";"4,09";"4,12";"4,15";"4,19";"4,31";"4,47";"4,57";"4,71";"4,89";"5,19";"5,42";"5,65";
"18-02-2021";"4,06";"4,08";"4,05";"4,14";"4,19";"4,33";"4,47";"4,53";"4,53";"4,79";"5,15";"5,30";"5,59";
"17-02-2021";"4,07";"4,09";"4,09";"4,17";"4,25";"4,39";"4,56";"4,64";"4,61";"4,89";"5,18";"5,40";"5,62";
"16-02-2021";"4,09";"4,09";"4,08";"4,14";"4,22";"4,33";"4,43";"4,52";"4,51";"4,73";"5,01";"5,17";"5,35";
"15-02-2021";"4,10";"4,09";"4,08";"4,15";"4,21";"4,28";"4,37";"4,45";"4,45";"4,66";"4,93";"5,09";"5,25";
"12-02-2021";"4,06";"4,07";"4,07";"4,15";"4,21";"4,23";"4,28";"4,33";"4,37";"4,55";"4,81";"4,99";"5,16";
"11-02-2021";"4,05";"4,10";"4,11";"4,18";"4,25";"4,23";"4,28";"4,34";"4,39";"4,57";"4,84";"5,01";"5,17";
"10-02-2021";"4,04";"4,12";"4,16";"4,19";"4,26";"4,25";"4,30";"4,37";"4,40";"4,53";"4,75";"4,83";"4,96";
"09-02-2021";"4,00";"4,03";"4,11";"4,15";"4,20";"4,20";"4,24";"4,29";"4,35";"4,53";"4,79";"4,97";"5,14";
"08-02-2021";"4,06";"4,12";"4,14";"4,12";"4,18";"4,21";"4,24";"4,29";"4,33";"4,52";"4,79";"4,99";"5,17";
"05-02-2021";"4,03";"4,07";"4,11";"4,13";"4,17";"4,21";"4,28";"4,33";"4,34";"4,56";"4,84";"5,09";"5,30";
"04-02-2021";"4,04";"4,11";"4,16";"4,16";"4,21";"4,24";"4,30";"4,36";"4,35";"4,58";"4,84";"5,06";"5,25";
"03-02-2021";"4,03";"4,11";"4,16";"4,18";"4,22";"4,24";"4,29";"4,36";"4,36";"4,58";"4,87";"5,12";"5,32";
"02-02-2021";"4,13";"4,14";"4,18";"4,20";"4,26";"4,27";"4,33";"4,40";"4,40";"4,64";"4,91";"5,16";"5,37";
"01-02-2021";"4,29";"4,26";"4,28";"4,32";"4,34";"4,32";"4,37";"4,42";"4,40";"4,69";"4,97";"5,19";"5,40";
"29-01-2021";"4,30";"4,21";"4,28";"4,32";"4,34";"4,36";"4,41";"4,46";"4,46";"4,67";"4,97";"5,22";"5,45";
"28-01-2021";"4,24";"4,22";"4,26";"4,16";"4,27";"4,31";"4,40";"4,45";"4,47";"4,69";"4,99";"5,23";"5,46";
"27-01-2021";"4,25";"4,20";"4,24";"4,26";"4,28";"4,29";"4,35";"4,40";"4,40";"4,61";"4,94";"5,19";"5,40";
"26-01-2021";"4,23";"4,19";"4,23";"4,21";"4,27";"4,30";"4,35";"4,41";"4,42";"4,64";"4,95";"5,19";"5,42";
"25-01-2021";"4,15";"4,15";"4,16";"4,19";"4,26";"4,26";"4,31";"4,37";"4,37";"4,61";"4,90";"5,16";"5,36";
"22-01-2021";"4,15";"4,09";"4,16";"4,18";"4,18";"4,20";"4,25";"4,32";"4,30";"4,56";"4,86";"5,08";"5,29";
"21-01-2021";"4,25";"4,19";"4,18";"4,17";"4,17";"4,17";"4,24";"4,29";"4,31";"4,56";"4,87";"5,09";"5,30";
"20-01-2021";"4,25";"4,11";"4,12";"4,12";"4,15";"4,17";"4,24";"4,29";"4,33";"4,59";"4,89";"5,12";"5,33";
"19-01-2021";"4,17";"4,08";"4,05";"4,08";"4,12";"4,17";"4,23";"4,29";"4,31";"4,57";"4,87";"5,10";"5,30";
"18-01-2021";"4,13";"4,05";"4,03";"4,07";"4,09";"4,10";"4,16";"4,24";"4,27";"4,50";"4,78";"5,04";"5,24";
"15-01-2021";"4,11";"4,04";"4,00";"4,04";"4,06";"4,10";"4,15";"4,21";"4,26";"4,48";"4,75";"4,98";"5,18";
"14-01-2021";"4,08";"4,04";"3,96";"4,02";"4,07";"4,09";"4,14";"4,19";"4,27";"4,47";"4,74";"4,97";"5,16";
"13-01-2021";"4,08";"4,02";"3,90";"3,99";"4,06";"4,10";"4,16";"4,23";"4,28";"4,50";"4,79";"5,01";"5,20";
"12-01-2021";"4,04";"3,99";"3,88";"3,97";"4,06";"4,11";"4,18";"4,25";"4,26";"4,53";"4,82";"5,05";"5,25";
"11-01-2021";"3,99";"3,97";"3,91";"3,94";"4,02";"4,07";"4,13";"4,20";"4,25";"4,47";"4,75";"4,99";"5,18";
"31-12-2020";"3,98";"3,95";"3,95";"4,01";"4,07";"4,13";"4,20";"4,25";"4,22";"4,51";"4,79";"4,99";"5,18";
"30-12-2020";"3,94";"3,91";"3,87";"3,96";"4,04";"4,07";"4,14";"4,19";"4,23";"4,45";"4,73";"4,95";"5,15";
"29-12-2020";"3,84";"3,87";"3,87";"3,99";"4,02";"4,11";"4,18";"4,22";"4,25";"4,47";"4,76";"4,94";"5,17";
"28-12-2020";"3,80";"3,80";"3,89";"3,99";"4,05";"4,11";"4,18";"4,23";"4,27";"4,49";"4,76";"4,96";"5,19";
"25-12-2020";"3,83";"3,82";"3,87";"3,99";"4,06";"4,12";"4,19";"4,23";"4,26";"4,49";"4,75";"4,98";"5,20";
"24-12-2020";"3,80";"3,81";"3,84";"3,99";"4,06";"4,11";"4,18";"4,20";"4,23";"4,47";"4,73";"4,96";"5,19";
"23-12-2020";"3,85";"3,86";"3,86";"4,00";"4,08";"4,13";"4,19";"4,23";"4,24";"4,48";"4,77";"4,95";"5,20";
"22-12-2020";"4,02";"3,85";"3,80";"3,97";"4,07";"4,12";"4,18";"4,24";"4,27";"4,47";"4,74";"4,96";"5,15";
"21-12-2020";"4,03";"3,78";"3,83";"4,00";"4,02";"4,04";"4,09";"4,14";"4,22";"4,36";"4,64";"4,85";"5,03";
"18-12-2020";"4,06";"3,77";"3,79";"4,00";"4,01";"4,01";"4,06";"4,11";"4,21";"4,34";"4,62";"4,82";"5,00";
"17-12-2020";"4,03";"3,74";"3,77";"3,91";"3,96";"4,03";"4,07";"4,12";"4,21";"4,35";"4,60";"4,82";"4,99";
"16-12-2020";"4,04";"3,69";"3,71";"3,86";"3,91";"4,00";"4,05";"4,10";"4,19";"4,33";"4,59";"4,80";"4,98";
"15-12-2020";"3,98";"3,93";"3,66";"3,81";"3,91";"3,99";"4,04";"4,09";"4,19";"4,33";"4,57";"4,80";"4,98";
"14-12-2020";"3,97";"3,95";"3,70";"3,82";"3,93";"4,02";"4,07";"4,12";"4,22";"4,36";"4,60";"4,83";"5,00";
"11-12-2020";"3,92";"3,94";"3,74";"3,83";"3,92";"4,02";"4,07";"4,11";"4,17";"4,36";"4,59";"4,80";"4,98";
"10-12-2020";"3,92";"3,93";"3,74";"3,83";"3,93";"4,00";"4,04";"4,08";"4,14";"4,30";"4,51";"4,71";"4,88";
"09-12-2020";"3,85";"3,81";"3,66";"3,81";"3,91";"3,99";"4,02";"4,06";"4,12";"4,25";"4,45";"4,63";"4,79";
"08-12-2020";"3,78";"3,81";"3,67";"3,82";"3,93";"4,01";"4,05";"4,09";"4,13";"4,26";"4,47";"4,65";"4,82";
"07-12-2020";"3,80";"3,81";"3,70";"3,81";"3,90";"3,98";"4,03";"4,06";"4,11";"4,26";"4,45";"4,63";"4,79";
"04-12-2020";"3,84";"3,84";"3,70";"3,80";"3,90";"3,98";"4,03";"4,07";"4,13";"4,26";"4,47";"4,65";"4,82";
"03-12-2020";"3,84";"3,84";"3,70";"3,81";"3,91";"3,97";"4,04";"4,08";"4,12";"4,27";"4,47";"4,65";"4,81";
"02-12-2020";"3,85";"3,83";"3,68";"3,78";"3,89";"3,96";"4,04";"4,08";"4,13";"4,27";"4,49";"4,66";"4,82";
"01-12-2020";"3,87";"3,85";"3,73";"3,81";"3,89";"3,97";"4,05";"4,09";"4,13";"4,28";"4,47";"4,66";"4,83";
"30-11-2020";"3,86";"3,86";"3,71";"3,78";"3,87";"3,95";"4,04";"4,07";"4,12";"4,27";"4,46";"4,65";"4,81";
"27-11-2020";"3,87";"3,88";"3,79";"3,79";"3,87";"3,96";"4,01";"4,06";"4,10";"4,26";"4,44";"4,62";"4,79";
"26-11-2020";"3,90";"3,91";"3,91";"3,77";"3,86";"3,95";"4,02";"4,05";"4,09";"4,25";"4,45";"4,62";"4,80";
"25-11-2020";"3,93";"3,90";"3,90";"3,76";"3,85";"3,90";"3,95";"4,01";"4,09";"4,22";"4,42";"4,59";"4,77";
"24-11-2020";"3,94";"3,91";"3,88";"3,71";"3,78";"3,88";"3,91";"3,98";"4,07";"4,20";"4,39";"4,57";"4,74";
"23-11-2020";"3,96";"3,91";"3,89";"3,73";"3,78";"3,87";"3,92";"4,00";"4,07";"4,20";"4,40";"4,58";"4,76";
"20-11-2020";"3,90";"3,87";"3,85";"3,69";"3,74";"3,83";"3,89";"3,96";"4,05";"4,18";"4,38";"4,57";"4,74";
"19-11-2020";"3,85";"3,86";"3,80";"3,67";"3,79";"3,77";"3,85";"3,91";"4,00";"4,11";"4,34";"4,53";"4,70";
"18-11-2020";"3,84";"3,83";"3,78";"3,69";"3,75";"3,79";"3,86";"3,92";"4,00";"4,13";"4,35";"4,54";"4,71";
"17-11-2020";"3,80";"3,77";"3,76";"3,68";"3,73";"3,76";"3,83";"3,91";"3,96";"4,09";"4,32";"4,51";"4,67";
"16-11-2020";"3,76";"3,75";"3,78";"3,68";"3,73";"3,78";"3,86";"3,93";"3,94";"4,14";"4,35";"4,55";"4,72";
"13-11-2020";"3,71";"3,71";"3,73";"3,67";"3,74";"3,77";"3,85";"3,93";"4,03";"4,14";"4,36";"4,55";"4,73";
"12-11-2020";"3,66";"3,68";"3,71";"3,67";"3,70";"3,76";"3,83";"3,90";"4,00";"4,12";"4,32";"4,52";"4,68";
"11-11-2020";"3,61";"3,66";"3,67";"3,65";"3,69";"3,74";"3,81";"3,88";"3,95";"4,08";"4,30";"4,49";"4,65";
"10-11-2020";"3,55";"3,62";"3,65";"3,64";"3,70";"3,72";"3,78";"3,86";"3,92";"4,04";"4,27";"4,45";"4,62";
"09-11-2020";"3,59";"3,64";"3,64";"3,65";"3,68";"3,77";"3,85";"3,93";"4,01";"4,14";"4,37";"4,56";"4,73";
"06-11-2020";"3,66";"3,73";"3,72";"3,73";"3,72";"3,79";"3,87";"3,95";"4,00";"4,16";"4,37";"4,49";"4,72";
"05-11-2020";"3,70";"3,75";"3,75";"3,73";"3,76";"3,84";"3,90";"3,97";"4,01";"4,17";"4,36";"4,48";"4,69";
"03-11-2020";"3,73";"3,78";"3,82";"3,85";"3,87";"3,93";"4,03";"4,09";"4,08";"4,29";"4,50";"4,70";"4,85";
"02-11-2020";"3,75";"3,79";"3,83";"3,83";"3,87";"3,95";"4,06";"4,10";"4,10";"4,36";"4,52";"4,75";"4,92";
"30-10-2020";"3,80";"3,81";"3,89";"3,82";"3,85";"3,91";"3,99";"4,04";"4,07";"4,26";"4,43";"4,56";"4,81";
"29-10-2020";"3,81";"3,80";"3,88";"3,80";"3,83";"3,89";"3,98";"4,02";"4,04";"4,22";"4,36";"4,50";"4,64";
"28-10-2020";"3,68";"3,77";"3,82";"3,82";"3,80";"3,86";"3,94";"3,99";"4,06";"4,22";"4,35";"4,50";"4,62";
"27-10-2020";"3,72";"3,77";"3,84";"3,83";"3,81";"3,84";"3,88";"3,92";"4,02";"4,14";"4,34";"4,49";"4,59";
"26-10-2020";"3,78";"3,84";"3,86";"3,84";"3,82";"3,85";"3,88";"3,93";"4,03";"4,15";"4,34";"4,50";"4,61";
"23-10-2020";"3,80";"3,85";"3,88";"3,86";"3,85";"3,87";"3,91";"3,95";"4,05";"4,18";"4,36";"4,51";"4,63";
"22-10-2020";"3,84";"3,86";"3,89";"3,88";"3,85";"3,88";"3,92";"3,97";"4,06";"4,20";"4,38";"4,53";"4,65";
"21-10-2020";"3,85";"3,87";"3,90";"3,89";"3,86";"3,89";"3,92";"3,97";"4,06";"4,20";"4,38";"4,53";"4,65";
"20-10-2020";"3,91";"3,89";"3,91";"3,92";"3,89";"3,91";"3,98";"4,03";"4,08";"4,24";"4,42";"4,57";"4,67";
"19-10-2020";"3,89";"3,89";"3,90";"3,92";"3,89";"3,91";"3,99";"4,05";"4,09";"4,25";"4,43";"4,58";"4,69";
"16-10-2020";"3,86";"3,88";"3,90";"3,93";"3,90";"3,92";"3,99";"4,04";"4,09";"4,26";"4,42";"4,58";"4,71";
"15-10-2020";"3,81";"3,82";"3,86";"3,91";"3,87";"3,90";"3,97";"4,03";"4,09";"4,25";"4,41";"4,56";"4,67";
"14-10-2020";"3,83";"3,83";"3,87";"3,89";"3,87";"3,90";"3,96";"4,03";"4,12";"4,27";"4,43";"4,56";"4,68";
"13-10-2020";"3,85";"3,87";"3,86";"3,89";"3,88";"3,90";"3,97";"4,04";"4,12";"4,28";"4,44";"4,57";"4,69";
"12-10-2020";"3,86";"3,88";"3,86";"3,87";"3,87";"3,91";"3,97";"4,05";"4,13";"4,28";"4,45";"4,58";"4,71";
"09-10-2020";"3,86";"3,87";"3,88";"3,88";"3,88";"3,92";"3,98";"4,07";"4,13";"4,30";"4,46";"4,60";"4,73";
"08-10-2020";"3,85";"3,87";"3,89";"3,91";"3,93";"4,01";"4,08";"4,16";"4,21";"4,40";"4,53";"4,65";"4,76";
"07-10-2020";"3,77";"3,83";"3,84";"3,89";"3,92";"4,01";"4,08";"4,16";"4,18";"4,38";"4,52";"4,64";"4,75";
"06-10-2020";"3,68";"3,76";"3,84";"3,89";"3,94";"4,01";"4,08";"4,16";"4,18";"4,37";"4,51";"4,63";"4,74";
"05-10-2020";"3,68";"3,75";"3,82";"3,91";"3,98";"4,01";"4,08";"4,17";"4,17";"4,37";"4,51";"4,62";"4,73";
"02-10-2020";"3,67";"3,78";"3,82";"3,91";"3,99";"4,01";"4,07";"4,16";"4,17";"4,37";"4,51";"4,61";"4,71";
"01-10-2020";"3,81";"3,86";"3,91";"3,97";"4,01";"4,02";"4,10";"4,19";"4,19";"4,38";"4,51";"4,61";"4,71";
"30-09-2020";"3,88";"3,90";"3,97";"4,03";"4,05";"4,10";"4,16";"4,28";"4,24";"4,43";"4,56";"4,67";"4,78";
"29-09-2020";"3,89";"3,88";"4,00";"4,05";"4,07";"4,11";"4,20";"4,31";"4,24";"4,47";"4,61";"4,61";"4,83";
"28-09-2020";"3,86";"3,91";"3,97";"4,03";"4,10";"4,13";"4,18";"4,29";"4,25";"4,44";"4,57";"4,68";"4,78";
"25-09-2020";"3,86";"3,90";"3,97";"4,03";"4,09";"4,13";"4,18";"4,25";"4,21";"4,40";"4,55";"4,64";"4,77";
"24-09-2020";"3,88";"3,90";"3,99";"4,03";"4,11";"4,17";"4,24";"4,30";"4,27";"4,46";"4,60";"4,71";"4,83";
"23-09-2020";"3,91";"3,93";"3,96";"4,03";"4,10";"4,16";"4,21";"4,25";"4,23";"4,41";"4,53";"4,63";"4,75";
"22-09-2020";"3,97";"3,93";"3,96";"4,02";"4,09";"4,16";"4,19";"4,24";"4,24";"4,40";"4,54";"4,58";"4,75";
"21-09-2020";"3,88";"3,92";"3,94";"4,00";"4,08";"4,15";"4,16";"4,24";"4,20";"4,35";"4,45";"4,56";"4,67";
"18-09-2020";"3,90";"3,92";"3,96";"4,01";"4,07";"4,10";"4,11";"4,19";"4,20";"4,31";"4,42";"4,52";"4,63";
"17-09-2020";"3,93";"3,93";"3,99";"4,05";"4,09";"4,12";"4,13";"4,19";"4,21";"4,32";"4,44";"4,54";"4,65";
"16-09-2020";"3,91";"3,93";"3,99";"4,04";"4,07";"4,13";"4,16";"4,22";"4,22";"4,35";"4,46";"4,55";"4,66";
"15-09-2020";"3,87";"3,91";"3,98";"4,01";"4,05";"4,12";"4,15";"4,21";"4,22";"4,34";"4,45";"4,55";"4,66";
"14-09-2020";"3,93";"3,93";"3,99";"4,03";"4,06";"4,12";"4,15";"4,19";"4,21";"4,33";"4,44";"4,52";"4,65";
"11-09-2020";"3,94";"3,94";"3,99";"4,03";"4,08";"4,12";"4,15";"4,19";"4,21";"4,33";"4,41";"4,50";"4,64";
"10-09-2020";"3,92";"3,94";"3,98";"4,03";"4,07";"4,11";"4,17";"4,24";"4,25";"4,37";"4,47";"4,55";"4,70";
"09-09-2020";"3,95";"3,96";"3,99";"4,04";"4,10";"4,15";"4,22";"4,28";"4,24";"4,42";"4,48";"4,51";"4,66";
"08-09-2020";"3,83";"3,88";"3,91";"3,97";"4,01";"4,08";"4,12";"4,23";"4,18";"4,35";"4,42";"4,49";"4,59";
"07-09-2020";"3,87";"3,81";"3,90";"3,93";"3,95";"4,03";"4,11";"4,15";"4,16";"4,34";"4,39";"4,48";"4,60";
"04-09-2020";"3,84";"3,78";"3,89";"3,90";"3,94";"4,00";"4,10";"4,17";"4,14";"4,30";"4,39";"4,49";"4,57";
"03-09-2020";"3,80";"3,78";"3,86";"3,90";"3,93";"3,99";"4,10";"4,15";"4,13";"4,29";"4,39";"4,45";"4,53";
"02-09-2020";"3,89";"4,01";"3,92";"3,96";"4,01";"4,05";"4,11";"4,17";"4,16";"4,29";"4,38";"4,47";"4,55";
"01-09-2020";"3,93";"4,04";"3,92";"3,98";"4,03";"4,06";"4,11";"4,16";"4,17";"4,31";"4,40";"4,49";"4,58";
"31-08-2020";"3,97";"3,99";"3,97";"4,00";"4,06";"4,08";"4,12";"4,17";"4,17";"4,32";"4,42";"4,51";"4,60";
"28-08-2020";"4,03";"4,02";"4,07";"4,07";"4,11";"4,13";"4,20";"4,23";"4,28";"4,37";"4,46";"4,54";"4,65";
"27-08-2020";"4,05";"4,08";"4,13";"4,11";"4,15";"4,16";"4,23";"4,28";"4,34";"4,41";"4,49";"4,58";"4,70";
"26-08-2020";"4,02";"4,05";"4,14";"4,11";"4,15";"4,17";"4,24";"4,27";"4,35";"4,42";"4,52";"4,59";"4,74";
"25-08-2020";"3,94";"3,98";"4,09";"4,07";"4,09";"4,13";"4,20";"4,24";"4,29";"4,39";"4,48";"4,58";"4,70";
"24-08-2020";"3,92";"3,99";"4,06";"4,07";"4,12";"4,18";"4,24";"4,27";"4,35";"4,42";"4,53";"4,64";"4,74";
"21-08-2020";"3,91";"3,94";"3,97";"4,01";"4,07";"4,15";"4,22";"4,26";"4,33";"4,39";"4,50";"4,61";"4,71";
"20-08-2020";"3,91";"3,97";"3,94";"4,00";"4,06";"4,15";"4,20";"4,24";"4,28";"4,37";"4,47";"4,59";"4,69";
"19-08-2020";"3,89";"3,95";"3,92";"3,98";"4,04";"4,09";"4,13";"4,19";"4,22";"4,31";"4,41";"4,51";"4,63";
"18-08-2020";"3,90";"3,95";"3,93";"3,98";"4,06";"4,10";"4,14";"4,21";"4,23";"4,32";"4,42";"4,45";"4,60";
"17-08-2020";"3,92";"3,95";"3,89";"3,96";"4,04";"4,05";"4,06";"4,10";"4,12";"4,20";"4,29";"4,34";"4,47";
"14-08-2020";"3,92";"3,95";"3,98";"3,98";"4,05";"4,04";"4,06";"4,09";"4,09";"4,17";"4,27";"4,35";"4,46";
"13-08-2020";"3,93";"3,94";"4,01";"4,04";"4,05";"4,06";"4,08";"4,10";"4,10";"4,17";"4,28";"4,36";"4,47";
"12-08-2020";"4,03";"4,02";"4,03";"4,05";"4,07";"4,07";"4,09";"4,10";"4,12";"4,17";"4,26";"4,36";"4,46";
"11-08-2020";"4,06";"4,05";"4,08";"4,11";"4,14";"4,12";"4,12";"4,13";"4,15";"4,19";"4,28";"4,37";"4,48";
"10-08-2020";"4,02";"4,02";"4,06";"4,11";"4,13";"4,11";"4,13";"4,12";"4,12";"4,18";"4,27";"4,36";"4,47";
"07-08-2020";"4,00";"3,99";"4,09";"4,13";"4,13";"4,11";"4,13";"4,12";"4,13";"4,19";"4,28";"4,36";"4,47";
"06-08-2020";"3,99";"3,97";"4,07";"4,12";"4,13";"4,09";"4,11";"4,10";"4,12";"4,17";"4,26";"4,35";"4,45";
"05-08-2020";"4,02";"4,00";"4,07";"4,13";"4,15";"4,12";"4,14";"4,12";"4,14";"4,19";"4,29";"4,38";"4,40";
"04-08-2020";"4,00";"4,00";"4,10";"4,11";"4,14";"4,12";"4,13";"4,10";"4,12";"4,16";"4,26";"4,34";"4,45";
"03-08-2020";"4,00";"4,01";"4,14";"4,15";"4,16";"4,13";"4,14";"4,13";"4,14";"4,19";"4,28";"4,39";"4,49";
"31-07-2020";"4,03";"4,05";"4,13";"4,13";"4,16";"4,11";"4,10";"4,11";"4,10";"4,15";"4,25";"4,33";"4,44";
"30-07-2020";"4,03";"4,01";"4,15";"4,17";"4,19";"4,14";"4,14";"4,13";"4,14";"4,20";"4,29";"4,39";"4,49";
"29-07-2020";"4,03";"4,02";"4,10";"4,15";"4,17";"4,14";"4,14";"4,14";"4,15";"4,20";"4,30";"4,39";"4,49";
"28-07-2020";"4,04";"4,01";"4,06";"4,10";"4,13";"4,09";"4,09";"4,10";"4,11";"4,17";"4,25";"4,33";"4,42";
"27-07-2020";"3,99";"4,03";"4,07";"4,11";"4,12";"4,09";"4,10";"4,11";"4,10";"4,15";"4,24";"4,33";"4,42";
"24-07-2020";"3,96";"3,97";"4,01";"4,02";"4,04";"4,05";"4,06";"4,07";"4,07";"4,11";"4,18";"4,26";"4,36";
"23-07-2020";"3,98";"4,01";"4,02";"4,02";"4,04";"4,02";"4,03";"4,05";"4,05";"4,09";"4,18";"4,27";"4,36";
"22-07-2020";"4,04";"4,02";"4,02";"4,01";"4,04";"4,04";"4,03";"4,04";"4,05";"4,09";"4,18";"4,27";"4,37";
"21-07-2020";"4,07";"4,06";"4,05";"4,08";"4,08";"4,07";"4,08";"4,08";"4,07";"4,12";"4,21";"4,30";"4,40";
"20-07-2020";"4,06";"4,03";"4,11";"4,13";"4,13";"4,11";"4,11";"4,11";"4,11";"4,15";"4,25";"4,34";"4,44";
"17-07-2020";"4,07";"4,05";"4,07";"4,13";"4,14";"4,10";"4,12";"4,13";"4,14";"4,16";"4,24";"4,33";"4,42";
"16-07-2020";"4,08";"4,07";"4,05";"4,10";"4,12";"4,09";"4,10";"4,10";"4,10";"4,13";"4,21";"4,30";"4,40";
"15-07-2020";"4,10";"4,07";"4,05";"4,08";"4,14";"4,08";"4,09";"4,10";"4,07";"4,11";"4,17";"4,28";"4,38";
"14-07-2020";"4,17";"4,22";"4,16";"4,21";"4,26";"4,21";"4,18";"4,15";"4,13";"4,17";"4,24";"4,33";"4,44";
"13-07-2020";"4,18";"4,22";"4,18";"4,23";"4,27";"4,21";"4,18";"4,15";"4,15";"4,17";"4,25";"4,34";"4,44";
"10-07-2020";"4,22";"4,22";"4,18";"4,24";"4,28";"4,22";"4,20";"4,16";"4,15";"4,18";"4,25";"4,32";"4,43";
"09-07-2020";"4,23";"4,24";"4,27";"4,30";"4,32";"4,23";"4,21";"4,17";"4,15";"4,19";"4,26";"4,34";"4,44";
"08-07-2020";"4,23";"4,26";"4,26";"4,31";"4,33";"4,25";"4,22";"4,19";"4,17";"4,21";"4,28";"4,36";"4,47";
"07-07-2020";"4,26";"4,33";"4,32";"4,36";"4,38";"4,36";"4,26";"4,24";"4,21";"4,26";"4,35";"4,43";"4,54";
"06-07-2020";"4,34";"4,42";"4,44";"4,48";"4,52";"4,48";"4,39";"4,38";"4,38";"4,43";"4,51";"4,62";"4,72";
"03-07-2020";"4,28";"4,37";"4,39";"4,43";"4,43";"4,39";"4,23";"4,19";"4,15";"4,18";"4,28";"4,35";"4,45";
"02-07-2020";"4,40";"4,43";"4,43";"4,47";"4,44";"4,40";"4,22";"4,19";"4,14";"4,15";"4,25";"4,33";"4,43";
"30-06-2020";"4,47";"4,46";"4,41";"4,43";"4,40";"4,33";"4,17";"4,14";"4,10";"4,12";"4,22";"4,30";"4,40";
"29-06-2020";"4,43";"4,39";"4,29";"4,45";"4,39";"4,21";"4,15";"4,14";"4,12";"4,11";"4,21";"4,31";"4,40";
"26-06-2020";"4,44";"4,40";"4,46";"4,47";"4,40";"4,23";"4,17";"4,15";"4,12";"4,13";"4,22";"4,32";"4,42";
"25-06-2020";"4,45";"4,40";"4,48";"4,48";"4,42";"4,25";"4,20";"4,19";"4,15";"4,16";"4,24";"4,34";"4,46";
"23-06-2020";"4,51";"4,50";"4,53";"4,53";"4,45";"4,31";"4,25";"4,23";"4,19";"4,21";"4,31";"4,42";"4,54";
"22-06-2020";"4,50";"4,51";"4,52";"4,55";"4,46";"4,32";"4,24";"4,19";"4,16";"4,16";"4,26";"4,39";"4,48";
"19-06-2020";"4,61";"4,54";"4,60";"4,66";"4,58";"4,44";"4,37";"4,32";"4,26";"4,26";"4,35";"4,44";"4,54";
"18-06-2020";"4,86";"4,76";"4,68";"4,71";"4,62";"4,46";"4,38";"4,34";"4,26";"4,25";"4,34";"4,44";"4,54";
"17-06-2020";"4,82";"4,63";"4,68";"4,73";"4,66";"4,46";"4,37";"4,31";"4,23";"4,22";"4,30";"4,39";"4,50";
"16-06-2020";"5,22";"5,06";"4,83";"4,74";"4,68";"4,51";"4,41";"4,34";"4,25";"4,25";"4,34";"4,44";"4,55";
"15-06-2020";"5,22";"5,06";"4,88";"4,77";"4,73";"4,53";"4,44";"4,35";"4,26";"4,28";"4,33";"4,44";"4,54";
"11-06-2020";"5,28";"5,12";"4,91";"4,84";"4,77";"4,53";"4,43";"4,35";"4,29";"4,28";"4,35";"4,44";"4,55";
"10-06-2020";"5,33";"5,15";"5,02";"4,87";"4,79";"4,55";"4,44";"4,36";"4,28";"4,26";"4,30";"4,37";"4,48";
"09-06-2020";"5,31";"5,11";"5,07";"4,93";"4,83";"4,59";"4,47";"4,39";"4,30";"4,26";"4,31";"4,39";"4,50";
"08-06-2020";"5,36";"5,33";"5,20";"5,04";"4,90";"4,63";"4,48";"4,41";"4,30";"4,28";"4,34";"4,42";"4,53";
"05-06-2020";"5,43";"5,37";"5,23";"5,01";"4,91";"4,63";"4,48";"4,41";"4,29";"4,29";"4,33";"4,43";"4,54";
"04-06-2020";"5,42";"5,42";"5,16";"5,00";"4,88";"4,60";"4,47";"4,39";"4,26";"4,25";"4,29";"4,39";"4,49";
"03-06-2020";"5,48";"5,40";"5,19";"5,05";"4,94";"4,62";"4,49";"4,41";"4,28";"4,30";"4,32";"4,40";"4,50";
"02-06-2020";"5,66";"5,45";"5,28";"5,12";"4,99";"4,65";"4,51";"4,43";"4,30";"4,28";"4,33";"4,42";"4,49";
"01-06-2020";"5,60";"5,35";"5,48";"5,28";"5,13";"4,76";"4,58";"4,46";"4,33";"4,33";"4,35";"4,47";"4,51";
"29-05-2020";"5,69";"5,59";"5,52";"5,35";"5,18";"4,81";"4,60";"4,51";"4,42";"4,37";"4,39";"4,50";"4,58";
"28-05-2020";"5,70";"5,60";"5,37";"5,22";"5,23";"4,86";"4,64";"4,54";"4,43";"4,41";"4,40";"4,51";"4,59";
"27-05-2020";"5,61";"5,59";"5,46";"5,36";"5,24";"4,82";"4,60";"4,49";"4,37";"4,33";"4,36";"4,44";"4,52";
"26-05-2020";"5,63";"5,58";"5,48";"5,37";"5,23";"4,81";"4,60";"4,47";"4,38";"4,34";"4,37";"4,47";"4,54";
"25-05-2020";"5,62";"5,57";"5,51";"5,37";"5,22";"4,81";"4,59";"4,46";"4,34";"4,29";"4,33";"4,41";"4,50";
